person,start,end
Q2187401,1883-11-29,1884-10-11
Q2187401,1884-11-17,1887-08-17
Q2187401,1887-09-19,1888-03-27
Q2187401,1888-05-01,1892-04-26
Q2188879,1980-09-16,1987-06-23
Q2190807,1969-09-16,1971-07-28
Q2193072,1969-09-16,1974-09-17
Q2193680,1883-09-18,1884-10-11
Q2193680,1884-11-17,1887-08-17
Q2193680,1887-09-19,1888-03-27
Q2193680,1888-05-01,1892-06-12
Q2194472,1890-05-05,1904-07-23
Q2194472,1904-09-20,1911-05-21
Q2195210,1921-09-20,1960-09-20
Q2196346,2007-06-12,2011-06-07
Q2199877,1888-05-01,1894-03-20
Q2199990,1912-03-29,1916-01-07
Q2200008,1995-06-13,2003-06-10
Q2201325,1930-07-29,1941-10-12
Q2201519,2018-07-04,2018-08-26
Q2203493,1833-10-24,1840-06-25
Q2206138,1977-09-20,1987-06-23
Q2207303,1995-06-13,2003-06-10
Q2212511,1849-02-13,1850-08-20
Q2212720,1978-12-27,1987-01-01
Q2215214,2015-06-09,2019-06-11
Q2216223,1987-10-01,1995-06-13
Q2218206,1825-10-18,1831-04-21
Q2219417,1948-09-21,1951-09-18
Q2219688,2011-06-07,2015-06-09
Q2221844,1859-09-20,1881-06-01
Q2225990,1840-08-06,1849-02-13
Q2226348,1978-10-03,1980-09-16
Q2227721,1995-06-13,2003-06-10
Q2227862,2007-06-12,2011-06-07
Q2228497,2011-06-07,2017-09-01
Q2230617,1983-09-13,1986-06-03
Q2231707,1840-10-20,1843-07-16
Q2234950,1815-09-21,1830-10-20
Q2235447,1815-09-21,1815-10-11
Q2235715,2003-06-10,2007-06-12
Q2236130,2011-06-07,2015-06-09
Q2238427,2009-05-19,2011-06-07
Q2240132,1932-09-20,1938-09-06
Q2241713,2015-06-09,2019-01-16
Q2247987,1963-06-05,1982-05-01
Q224863,2011-06-07,2012-09-20
Q2249136,1816-02-08,1829-10-24
Q2251133,1917-11-27,1922-07-24
Q2254623,1922-10-24,1945-09-15
Q2254769,1851-08-14,1859-05-15
Q2254987,1849-02-16,1850-08-20
Q2254987,1850-12-16,1867-08-15
Q2255356,1983-09-13,1999-06-08
Q2257207,2003-06-10,2011-06-07
Q2257749,2011-06-07,2019-06-11
Q2257961,1925-11-10,1926-09-21
Q2261273,1952-07-15,1965-04-14
Q2261273,1971-05-11,1974-09-17
Q2261273,1974-10-29,1981-06-10
Q2261920,1873-11-21,1878-08-01
Q2262494,1991-06-11,2007-06-12
Q2269436,2010-10-26,2019-06-11
Q2270821,1826-10-27,1830-10-18
Q2272367,1815-09-21,1824-03-10
Q2274843,1971-08-24,1977-09-20
Q2278925,1904-09-20,1909-01-21
Q2278925,1913-09-16,1915-07-09
Q2278925,1915-07-30,1915-10-27
Q2278947,1923-09-18,1945-09-13
Q2279355,1840-10-19,1849-02-13
Q2281383,2011-06-07,2015-06-09
Q2281383,2017-10-31,2019-06-11
Q2281816,1961-11-07,1971-05-10
Q2283799,1946-11-07,1948-07-27
Q2287624,1945-11-20,1951-07-15
Q2291070,2012-10-02,2019-06-11
Q2291903,1871-09-18,1883-09-17
Q2293713,2003-11-04,2011-06-07
Q2299377,2004-10-12,2015-06-09
Q2303741,2015-06-09,2019-06-11
Q2304251,1825-10-18,1837-05-06
Q2304865,1999-06-08,2003-09-22
Q2307374,1926-04-07,1946-03-17
Q2318136,1969-01-07,1977-09-20
Q2320629,2011-06-07,2018-09-03
Q2322875,1974-09-17,1980-09-16
Q2325196,1894-09-18,1901-03-15
Q2328075,1999-06-08,2003-06-10
Q2328075,2003-09-30,2007-06-12
Q2328735,1974-09-17,1980-09-16
Q2328735,1980-12-02,1981-06-10
Q2331007,1971-05-11,1973-01-05
Q2332588,1818-02-27,1845-04-18
Q2333972,2019-06-11,2020-11-25
Q2334080,1913-09-16,1922-07-24
Q2336128,1956-11-06,1960-09-20
Q2336286,1969-09-16,1971-05-10
Q2338113,1983-09-13,1995-06-13
Q2338122,1948-08-25,1949-12-05
Q2338122,1950-03-15,1952-07-15
Q2338122,1952-07-29,1955-09-20
Q2340601,1848-10-07,1850-08-20
Q2340601,1880-04-13,1884-08-30
Q2341445,1991-06-11,2003-06-10
Q2343209,1987-06-23,1995-06-13
Q2344496,1984-08-28,1988-08-15
Q2346821,1815-09-21,1831-10-18
Q2348223,2015-06-09,2019-06-11
Q2349265,2007-06-12,2019-04-26
Q2349265,2007-06-12,2019-06-11
Q2349265,2019-04-26,2019-06-11
Q2350164,2003-06-10,2007-06-12
Q2350482,1974-09-17,1980-09-15
Q2350558,1904-09-20,1922-06-24
Q2350558,1904-09-20,1922-07-24
Q2352246,1907-05-10,1920-10-15
Q2352603,2000-11-14,2007-06-12
Q2353725,1956-07-03,1966-09-20
Q2359123,1999-06-08,2003-06-10
Q2360160,2007-06-12,2015-06-09
Q2361862,2003-06-10,2007-06-12
Q2363056,1937-06-08,1937-09-21
Q2364274,1958-09-09,1969-09-16
Q2365655,1999-06-08,2011-06-07
Q2372868,1824-12-14,1844-01-28
Q2373586,1945-01-01,1949-01-01
Q2373586,1945-01-01,1949-02-27
Q2373586,1945-11-20,1949-01-01
Q2373586,1945-11-20,1949-02-27
Q2376851,2001-06-19,2006-10-30
Q2376884,1999-06-08,2003-06-10
Q2378226,1995-06-13,1999-06-08
Q2378920,1956-11-06,1959-09-21
Q2381516,1991-06-11,1995-01-01
Q2381545,1995-06-13,2003-06-10
Q2382244,1833-01-01,1847-01-01
Q2382244,1833-01-01,1847-03-07
Q2382244,1833-10-24,1847-01-01
Q2382244,1833-10-24,1847-03-07
Q2383341,1850-10-08,1853-04-20
Q2384698,2021-04-13,2022-03-31
Q2388346,1922-07-25,1935-09-17
Q2393683,2002-01-22,2007-06-12
Q2393762,1991-06-11,1999-06-08
Q2395328,1956-11-06,1983-09-13
Q2395692,1834-10-21,1842-11-12
Q2402579,1831-10-18,1849-02-13
Q2403818,2011-06-07,2015-09-08
Q2403818,2015-12-29,2017-03-22
Q2404476,1983-09-13,1987-06-23
Q2405230,1966-11-08,1971-05-10
Q2405243,1987-06-23,2003-06-10
Q2405325,1963-02-12,1974-04-14
Q2406653,1974-09-17,1981-09-11
Q2406653,1982-08-31,1983-09-13
Q2408553,2003-06-10,2007-06-12
Q2412366,2019-03-12,2019-06-11
Q2413006,1971-05-11,1974-09-17
Q2415735,1982-06-22,1999-06-08
Q2419764,2015-06-09,2019-06-11
Q2421032,1995-06-13,2002-01-10
Q2421731,1860-12-14,1866-11-01
Q2422785,1981-06-10,1986-08-27
Q2422816,2003-06-10,2010-06-16
Q2428862,1987-06-23,1999-06-08
Q2429713,1872-04-04,1874-08-27
Q2439018,1865-09-19,1881-10-13
Q2439152,1868-09-21,1874-09-20
Q2441758,1892-06-08,1896-09-15
Q2443342,1956-11-06,1963-06-05
Q2443342,1963-07-09,1974-09-17
Q2443342,1974-10-29,1976-02-01
Q2443697,1946-07-23,1952-07-15
Q2444685,1920-09-21,1935-05-09
Q2446924,1939-09-08,1947-12-21
Q2448226,1815-11-21,1822-11-06
Q2448713,1998-03-31,1999-06-08
Q2449164,1995-06-13,2007-06-12
Q2449200,1849-02-16,1850-08-20
Q2449200,1850-10-07,1852-06-24
Q2451293,1945-10-18,1952-07-15
Q2451404,2003-06-10,2004-10-12
Q2452452,2007-06-12,2011-06-07
Q2453365,2004-09-07,2019-06-11
Q2454398,1859-09-20,1870-09-18
Q2458543,2003-06-10,2011-06-07
Q2459337,1983-09-13,1986-06-03
Q2459337,1987-06-23,1999-06-08
Q2461334,2011-06-07,2018-09-26
Q2461401,1995-06-13,1999-06-08
Q2461401,2000-04-11,2003-06-10
Q2466895,1850-10-08,1862-09-15
Q2468142,1966-09-20,1987-06-23
Q2469501,1831-12-14,1841-07-27
Q2469556,1995-06-13,2003-06-10
Q2472224,2011-06-07,2015-06-09
Q2472224,2017-09-12,2019-06-11
Q2474818,1923-09-18,1929-09-17
Q2475343,1987-06-23,1995-06-13
Q2478438,1849-02-26,1850-08-20
Q2482240,1815-09-21,1839-10-10
Q2482756,1960-09-20,1973-05-11
Q2482756,1977-09-20,1980-10-11
Q2482756,1980-10-11,1981-06-10
Q2483774,2007-06-12,2019-06-11
Q2489959,1971-05-11,1971-07-14
Q2491002,1898-09-20,1904-07-23
Q2499321,1981-08-25,2003-06-10
Q2499431,1983-04-12,1995-06-13
Q2500363,1968-09-17,1977-01-01
Q2501178,1995-06-13,1999-06-08
Q2513943,1853-08-23,1856-09-15
Q2520762,1969-09-16,1973-05-11
Q2528615,1923-09-18,1924-04-19
Q2530306,1995-06-13,2000-04-01
Q2531338,1956-07-31,1971-05-10
Q2532470,1822-12-24,1848-10-02
Q2533103,1904-09-21,1914-06-23
Q2533417,1991-06-11,1992-11-01
Q2534153,1966-09-20,1966-10-16
Q2534634,1850-10-07,1853-01-18
Q2534684,1977-09-20,1987-06-23
Q2534893,1922-07-25,1923-09-18
Q2537721,1845-12-16,1850-08-20
Q2538175,1999-06-08,2015-06-09
Q2539398,1956-11-06,1960-09-20
Q2539398,1960-10-18,1977-09-20
Q2544179,2011-06-07,2015-06-09
Q2544179,2015-11-10,2016-07-12
Q2548685,1872-11-06,1879-05-20
Q2549477,1967-05-23,1970-03-16
Q2549646,1955-09-20,1963-06-05
Q2551043,1983-09-13,1987-06-23
Q2551236,1983-09-13,1987-06-23
Q2552010,1948-07-27,1966-09-20
Q2553131,2007-06-12,2011-06-07
Q2553451,1981-06-10,1986-12-13
Q2553667,1932-09-20,1937-06-08
Q2558294,1816-02-08,1831-01-13
Q2559846,1910-09-21,1914-09-27
Q2561465,1950-03-07,1960-10-08
Q2568439,1991-06-11,2002-05-15
Q2568610,2005-05-10,2007-06-12
Q2569423,1912-07-09,1922-07-24
Q2570804,2007-06-12,2011-06-07
Q2574692,2003-06-10,2011-06-07
Q2575725,1920-04-13,1926-09-20
Q2578501,2003-06-10,2013-06-15
Q2578501,2003-06-11,2013-06-15
Q2580847,1995-01-10,2011-06-07
Q2583303,1991-06-11,1994-05-17
Q2584878,1970-04-28,1976-06-01
Q2588464,1968-01-09,1980-09-16
Q2589330,1980-09-16,1983-04-01
Q2589891,1910-11-02,1911-08-03
Q2590985,1980-06-03,1981-06-10
Q2590985,1982-11-30,1995-06-13
Q2591556,1946-07-23,1952-07-15
Q2593990,1905-12-06,1910-01-01
Q2593990,1905-12-06,1910-09-20
Q2595451,1899-12-27,1902-05-01
Q2595451,1902-06-04,1904-07-23
Q2595451,1904-09-20,1908-10-16
Q2595451,1908-12-01,1921-11-18
Q2600094,1946-07-23,1948-07-27
Q2601018,1824-10-19,1830-10-18
Q2602016,1987-06-23,1999-06-08
Q2605861,1999-06-08,2007-06-12
Q2606916,1974-09-17,1981-06-10
Q2607377,1921-12-20,1923-09-18
Q2607655,2007-06-12,2011-06-07
Q2609978,2001-10-02,2019-06-11
Q2612472,2011-06-07,2012-09-20
Q2617000,1999-06-08,2007-06-12
Q2620803,1981-09-29,1987-06-23
Q2622879,1937-06-08,1947-03-18
Q2625959,1987-06-23,1991-06-11
Q2628113,1946-05-07,1946-06-04
Q2628520,1815-09-21,1825-04-05
Q2631306,1825-10-18,1830-10-18
Q2637771,1999-06-08,2003-06-10
Q2642585,1911-10-03,1922-06-24
Q2642585,1911-10-03,1922-07-24
Q2643774,1914-06-16,1932-09-20
Q2644986,2013-02-05,2015-06-09
Q2646085,1966-09-20,1974-09-17
Q2648005,2009-09-22,2011-06-07
Q2651603,1978-01-24,1991-06-11
Q2656179,1977-02-01,1981-06-10
Q2661058,1922-07-25,1923-09-18
Q2662569,1999-06-08,2007-06-12
Q2665524,1963-09-17,1971-05-10
Q2665810,1948-07-27,1950-02-14
Q2667913,1980-08-26,1980-09-15
Q2667970,1982-05-11,1983-09-13
Q2668997,1959-06-09,1960-09-20
Q2672080,2003-06-10,2011-06-07
Q2672288,1991-06-11,2007-06-12
Q2675186,2006-10-31,2007-06-12
Q2676679,1923-09-18,1929-09-17
Q2677501,1904-09-21,1913-10-09
Q2677795,1999-06-08,2003-06-10
Q2678772,1956-11-06,1958-03-01
Q2680679,1991-06-11,2015-06-09
Q2682088,2018-04-03,2019-06-11
Q2683414,2011-06-07,2015-06-09
Q2684102,1849-02-14,1850-08-20
Q2684102,1850-10-07,1851-04-11
Q2684102,1851-06-10,1856-04-29
Q2684102,1856-09-15,1861-04-29
Q2684102,1861-05-22,1866-04-29
Q2684102,1866-06-05,1871-04-20
Q2684102,1871-06-05,1875-01-18
Q2684477,2003-06-10,2007-06-12
Q2684489,1963-06-05,1971-05-10
Q2685518,1840-10-20,1849-02-13
Q2686874,1933-01-25,1947-03-09
Q2687043,1884-11-17,1887-08-17
Q2687043,1887-09-19,1888-03-27
Q2687043,1901-01-31,1904-01-26
Q2687097,1996-09-03,1999-06-08
Q2688990,1991-06-11,1999-06-08
Q2690561,1821-07-03,1830-10-20
Q2694990,1896-09-15,1901-08-01
Q2695190,1914-10-13,1916-09-19
Q2696680,1894-05-16,1895-06-19
Q2696680,1895-07-11,1904-07-23
Q2696680,1904-09-20,1914-04-11
Q2697618,2007-06-12,2019-06-11
Q2698182,1946-07-23,1952-07-15
Q2700802,1815-09-21,1818-05-07
Q2701098,1893-09-19,1904-07-23
Q2702532,1850-10-07,1851-04-08
Q2702532,1851-04-24,1853-06-01
Q2703106,1975-09-09,1977-09-19
Q27042965,2016-09-13,2016-12-22
Q2705430,2002-05-28,2003-06-10
Q2706372,1888-05-01,1890-01-29
Q2706539,1995-06-13,2007-06-12
Q2707632,1881-07-11,1904-07-23
Q2708037,1826-10-17,1830-10-18
Q2709577,1969-09-16,1971-05-10
Q2710718,1815-09-21,1823-04-06
Q2712913,1995-06-13,1998-05-19
Q2714270,1948-07-27,1948-08-11
Q2721875,1981-06-10,1991-06-11
Q2726223,1937-11-02,1945-09-14
Q2726743,1999-06-08,2011-06-07
Q2728813,1963-06-05,1976-09-01
Q2728941,1816-07-16,1831-10-04
Q2730576,2011-06-07,2018-03-28
Q2734509,1995-06-13,2007-06-12
Q2738325,2007-06-12,2009-06-09
Q2741884,2011-06-07,2015-06-09
Q2741884,2015-09-08,2015-12-29
Q2741884,2017-03-28,2019-06-11
Q2741937,2003-06-10,2007-06-12
Q2742104,1999-06-08,2011-06-07
Q2742860,2015-06-09,2019-06-11
Q2744231,1960-09-20,1964-02-15
Q2744237,1910-09-20,1913-03-15
Q2745527,1849-02-13,1850-08-20
Q2745585,1835-10-20,1849-02-13
Q2746496,1945-12-18,1946-05-01
Q2748598,1929-09-17,1942-03-13
Q2752751,2003-06-10,2011-06-07
Q2753041,1886-07-14,1887-08-17
Q2753041,1887-09-19,1888-03-27
Q2753041,1888-05-01,1897-11-30
Q2753053,1818-07-05,1902-09-17
Q2753053,1898-01-05,1902-09-17
Q2753667,1948-07-27,1952-07-15
Q27631315,1948-07-27,1955-09-22
Q2763534,1884-04-17,1884-10-11
Q27646655,1956-11-06,1963-06-05
Q27651948,1849-02-13,1859-09-19
Q27660943,2018-10-09,2019-01-24
Q27660943,2019-01-29,2019-06-11
Q2773466,1840-10-20,1849-02-13
Q2777683,1938-08-02,1946-07-23
Q2778946,1839-10-22,1849-02-13
Q2779553,1980-09-16,1987-10-01
Q2780203,1987-06-23,1991-11-01
Q2780973,1999-06-08,2007-06-12
Q2781202,1956-11-06,1969-06-25
Q2781892,1999-06-08,2003-06-10
Q2781892,2007-06-12,2015-06-09
Q2783937,2000-09-05,2011-06-07
Q2784256,1963-06-05,1979-09-01
Q2787424,1977-09-20,1994-01-01
Q2787675,2003-06-10,2015-06-09
Q2788070,1815-09-21,1817-04-29
Q2789960,1926-09-21,1933-09-08
Q279265,1980-09-16,1981-01-06
Q2794169,1865-09-18,1881-09-19
Q2795163,1917-08-28,1925-09-16
Q27968571,2016-12-06,2019-06-11
Q2798280,1999-06-08,2011-06-07
Q2799432,1920-03-23,1920-09-06
Q2799564,1935-09-10,1946-05-25
Q2801440,2015-06-09,2017-03-23
Q2806036,1884-11-18,1887-08-17
Q2806036,1887-09-19,1888-03-27
Q2806036,1888-05-01,1890-01-07
Q2806181,1922-07-25,1932-09-20
Q281640,1815-09-21,1825-02-15
Q2830926,1987-06-23,1993-09-09
Q2838970,1956-01-01,1962-01-01
Q2838970,1956-01-01,1962-09-11
Q2838970,1956-11-06,1962-01-01
Q2838970,1956-11-06,1962-09-11
Q2839579,1842-10-21,1849-02-13
Q2843702,2007-06-12,2016-10-01
Q2859807,1882-07-04,1884-10-11
Q2859807,1884-11-17,1886-10-16
Q2859807,1886-12-07,1887-08-17
Q2859807,1887-09-19,1888-03-27
Q2859807,1888-05-01,1893-11-24
Q2870681,1969-09-16,1971-09-15
Q2876197,2007-06-12,2019-06-11
Q2882397,1981-06-10,1981-09-11
Q2883318,1976-02-24,1980-09-16
Q28860638,2018-10-16,2019-03-12
Q28861903,2017-03-28,2019-06-11
Q28862418,2019-06-11,2019-07-28
Q28862422,2019-06-11,2022-03-31
Q28862440,2019-06-11,2019-08-20
Q28862461,2020-10-26,2020-11-30
Q288771,1983-09-13,1986-06-04
Q2905038,2003-06-10,2015-06-09
Q2915348,2009-11-03,2011-06-07
Q2916361,1983-09-13,2011-06-07
Q2916448,2019-06-11,2020-01-29
Q2923754,1986-06-03,1987-06-23
Q2928372,1946-07-23,1949-06-01
Q2970928,1945-11-20,1946-07-24
Q2972819,1815-09-21,1830-10-18
Q2973445,1937-06-08,1945-09-14
Q3002533,1933-10-24,1937-06-08
Q3007694,2015-06-09,2019-06-11
Q3010256,1937-06-08,1945-08-16
Q3016407,1983-09-13,1999-06-08
Q3020771,1991-06-11,2003-06-10
Q3025362,1977-03-29,1999-06-08
Q302680,1999-06-08,2007-01-01
Q303926,2003-06-10,2007-02-22
Q304262,1995-06-13,2007-06-12
Q3054787,2011-06-07,2018-09-20
Q3057412,1818-02-27,1849-02-04
Q3057862,2007-06-12,2019-06-11
Q3072062,2003-06-10,2007-06-12
Q3085007,1820-11-06,1830-10-20
Q3086771,2011-06-07,2015-06-09
Q3088624,1908-03-27,1931-01-17
Q3094678,1826-01-01,1830-01-01
Q3094678,1826-01-01,1830-10-18
Q3094678,1826-10-17,1830-01-01
Q3094678,1826-10-17,1830-10-18
Q3097890,1995-06-13,2003-06-10
Q3147680,2011-06-07,2019-06-11
Q3157516,1820-09-27,1823-08-03
Q3171259,1987-06-23,1999-06-08
Q3180242,1935-12-18,1937-06-08
Q3187525,1960-04-12,1963-06-05
Q3190314,1945-11-20,1946-07-23
Q3191058,1977-09-20,1981-06-10
Q3192292,1945-11-20,1948-07-27
Q320014,1913-09-16,1917-06-27
Q320014,1913-09-16,1920-09-22
Q320014,1917-09-18,1920-09-22
Q3200733,1911-09-19,1913-09-16
Q3228280,1913-01-01,1922-01-01
Q3228280,1913-01-01,1922-09-19
Q3228280,1913-12-29,1922-01-01
Q3228280,1913-12-29,1922-09-19
Q3244835,1995-06-13,1999-06-08
Q3248106,1966-09-20,1977-12-19
Q3248106,1981-06-30,1983-09-13
Q325090,1965-06-22,1999-06-08
Q3250982,1863-06-16,1884-10-11
Q3250982,1884-11-17,1887-08-17
Q3250982,1887-09-19,1888-03-27
Q3250982,1888-05-01,1890-11-01
Q3259044,2015-06-09,2017-03-16
Q3284182,1890-04-08,1904-07-23
Q3287638,1937-09-21,1939-12-25
Q3287909,1836-01-01,1848-01-01
Q3287909,1836-01-01,1848-04-29
Q3287909,1836-10-18,1848-01-01
Q3287909,1836-10-18,1848-04-29
Q3309029,1991-02-05,2003-06-10
Q3323218,1815-09-21,1830-10-18
Q3358759,2007-03-06,2007-06-12
Q3393680,1840-05-21,1849-02-13
Q3406504,2003-06-10,2004-09-28
Q3439649,2011-06-07,2015-06-09
Q345481,1971-05-11,1974-09-17
Q3462638,1935-09-17,1946-06-04
Q3469010,1841-01-26,1849-02-13
Q3469514,1937-11-02,1937-11-10
Q347781,2015-06-09,2021-09-24
Q3479387,1852-10-29,1860-02-09
Q3500518,1928-06-12,1937-06-08
Q3500518,1938-10-19,1946-07-23
Q3501388,1995-06-13,2003-06-10
Q3504694,1922-07-25,1939-09-05
Q358945,1817-02-19,1835-01-03
Q376097,1929-09-17,1952-09-02
Q380970,1963-06-25,1966-11-22
Q381657,1995-06-13,1998-08-03
Q3921443,1910-11-24,1913-09-16
Q3921443,1915-04-13,1922-07-24
Q3983698,1974-09-17,1980-11-12
Q4209505,1948-07-27,1966-09-20
Q42532175,2019-06-11,2020-10-26
Q4280928,2007-06-12,2011-06-07
Q4281234,1917-11-06,1922-06-24
Q4281234,1917-11-06,1922-07-24
Q4285477,1923-09-18,1937-06-08
Q4294863,1959-10-27,1960-09-20
Q4300004,2007-06-12,2019-06-11
Q4317860,1901-09-17,1904-07-23
Q4317860,1904-09-20,1910-11-03
Q4353846,1995-06-13,1999-06-08
Q4355604,1977-09-20,1983-09-13
Q4357106,1995-06-13,1995-08-10
Q4374847,1937-09-21,1949-10-21
Q4378963,1862-09-16,1884-10-11
Q4378963,1884-11-17,1887-08-17
Q4378963,1887-09-19,1888-03-27
Q4378963,1888-05-01,1892-04-10
Q4394410,1987-06-23,1991-06-11
Q4432211,2007-06-12,2011-06-07
Q4503123,1995-06-13,2003-06-10
Q4511991,1888-05-01,1904-07-23
Q4511991,1888-05-02,1904-07-23
Q455276,2011-06-07,2019-06-11
Q4557117,1924-05-06,1928-04-20
Q457706,1981-06-10,1982-11-04
Q457706,1991-06-11,2001-10-02
Q459504,2011-06-07,2015-06-09
Q4651376,1973-01-16,1977-09-20
Q466569,2007-06-12,2010-10-14
Q4688115,1971-05-11,1987-06-23
Q4722049,1960-09-20,1971-05-10
Q472249,1971-05-11,1971-07-06
Q4733414,1888-05-01,1893-09-19
Q4759045,1971-05-25,1978-12-01
Q4790345,1977-09-20,1977-12-19
Q4790345,1981-08-25,1982-06-16
Q4817828,1981-06-10,1983-09-13
Q4916408,1910-12-27,1911-04-19
Q510545,2011-06-07,2018-02-09
Q5110017,1901-08-27,1904-07-23
Q5110017,1901-09-17,1904-07-23
Q5110017,1904-09-20,1915-02-27
Q5124472,2011-06-07,2019-06-11
Q515563,1947-10-22,1951-01-01
Q5218168,1817-12-18,1821-11-25
Q521958,1970-03-03,1975-08-18
Q5224175,1948-04-14,1948-07-27
Q5224175,1949-03-30,1951-09-18
Q5265730,1815-01-01,1827-01-01
Q5265730,1815-01-01,1827-12-29
Q5265730,1815-09-21,1827-01-01
Q5265730,1815-09-21,1827-12-29
Q5308880,1876-09-19,1877-09-16
Q5308880,1880-09-20,1884-10-11
Q5308880,1884-11-17,1887-08-17
Q5308880,1887-09-19,1888-03-27
Q5308880,1888-05-01,1889-08-31
Q5341418,1967-03-07,1969-11-14
Q5364345,2003-06-10,2015-06-09
Q5373923,1963-06-05,1969-09-16
Q5390085,1980-09-16,1995-06-13
Q5466641,1890-11-27,1904-07-23
Q5466641,1904-09-20,1913-09-16
Q547261,2003-06-10,2011-06-07
Q558988,1904-04-19,1904-07-23
Q5600082,2007-06-12,2011-06-07
Q560539,1892-06-15,1894-02-01
Q56596736,2018-09-11,2020-10-16
Q5670651,1828-10-21,1830-01-26
Q572209,1999-06-08,2015-06-09
Q5727733,1923-09-18,1932-09-20
Q574232,1945-11-20,1948-02-24
Q577562,1977-10-18,1980-09-16
Q5883253,1880-09-21,1884-10-11
Q5883253,1884-11-17,1887-08-17
Q5883253,1887-09-19,1888-03-27
Q5883253,1888-05-01,1899-10-16
Q592540,1888-05-01,1893-09-19
Q607189,1999-06-08,2007-06-02
Q607189,1999-06-08,2007-06-12
Q611595,1850-10-07,1873-09-19
Q611595,1873-11-22,1884-10-11
Q611595,1884-11-17,1887-08-17
Q611595,1887-09-19,1888-03-27
Q611595,1888-05-01,1894-06-07
Q619465,1815-09-21,1822-10-20
Q634025,1951-09-18,1963-06-05
Q64590194,2019-06-11,2021-03-31
Q64590304,2019-06-11,2020-02-09
Q64590304,2019-06-11,2020-02-11
Q64604936,2019-06-11,2020-11-29
Q64667220,2019-06-11,2020-12-14
Q64667224,2019-06-11,2020-11-30
Q64711678,2019-06-11,2022-01-10
Q648946,1918-11-19,1946-07-23
Q649344,1999-06-08,2007-06-12
Q649721,1880-09-21,1884-10-11
Q649721,1884-11-17,1887-08-17
Q649721,1887-09-19,1902-03-03
Q67210071,2019-09-10,2019-11-13
Q675945,1956-11-06,1968-02-16
Q6794520,2017-10-31,2018-02-14
Q6794520,2018-03-20,2018-07-04
Q6794520,2018-10-16,2019-06-11
Q682310,1836-12-01,1849-02-13
Q68593720,1923-01-01,1927-01-01
Q686476,1914-09-15,1920-11-10
Q686476,1926-09-23,1929-08-21
Q686476,1939-10-31,1944-09-18
Q704888,2007-06-12,2015-06-09
Q704888,2018-06-26,2019-06-11
Q7192780,1956-11-06,1969-09-16
Q731818,1894-05-16,1902-09-17
Q7357597,1929-09-17,1935-09-17
Q7357597,1937-06-09,1951-06-01
Q736610,1888-05-01,1890-11-04
Q743462,1980-09-16,1999-06-08
Q7509790,1991-06-11,2001-06-12
Q762030,2011-06-07,2012-10-23
Q768372,1929-09-17,1935-09-17
Q770198,1920-10-07,1924-12-19
Q773635,1960-09-27,1963-06-05
Q78112,2007-06-12,2011-06-07
Q781813,1963-06-25,1966-11-22
Q782483,1999-06-08,1999-10-01
Q8062513,1999-06-08,2009-11-01
Q821805,1846-03-20,1847-10-18
Q821805,1860-06-01,1872-12-12
Q9374936,1987-06-23,1995-06-13
Q94098772,1888-05-01,1896-01-22
Q941452,2014-07-08,2015-06-09
Q952623,2003-06-10,2007-02-22
Q955039,1948-01-01,1949-01-01
Q956390,2019-06-11,2020-12-08
Q968297,1910-05-18,1917-09-11
Q973418,1971-05-11,1977-03-29
Q981540,1842-07-01,1845-04-12
Q983342,1910-09-21,1913-08-29
Q58115,1999-06-08,2010-10-14
